"country_name","latitude","longitude","years","production"
"Afghanistan",33.94,67.71,1961,8914
"Afghanistan",33.94,67.71,1962,8842
"Afghanistan",33.94,67.71,1963,8555
"Afghanistan",33.94,67.71,1964,9517
"Afghanistan",33.94,67.71,1965,9756
"Afghanistan",33.94,67.71,1966,9423
"Afghanistan",33.94,67.71,1967,10480
"Afghanistan",33.94,67.71,1968,10662
"Afghanistan",33.94,67.71,1969,10960
"Afghanistan",33.94,67.71,1970,9713
"Afghanistan",33.94,67.71,1971,9758
"Afghanistan",33.94,67.71,1972,10423
"Afghanistan",33.94,67.71,1973,10984
"Afghanistan",33.94,67.71,1974,11201
"Afghanistan",33.94,67.71,1975,11513
"Afghanistan",33.94,67.71,1976,12231
"Afghanistan",33.94,67.71,1977,10486
"Afghanistan",33.94,67.71,1978,11418
"Afghanistan",33.94,67.71,1979,11341
"Afghanistan",33.94,67.71,1980,10973
"Afghanistan",33.94,67.71,1981,10633
"Afghanistan",33.94,67.71,1982,10371
"Afghanistan",33.94,67.71,1983,10159
"Afghanistan",33.94,67.71,1984,9689
"Afghanistan",33.94,67.71,1985,9109
"Afghanistan",33.94,67.71,1986,8557
"Afghanistan",33.94,67.71,1987,9396
"Afghanistan",33.94,67.71,1988,8832
"Afghanistan",33.94,67.71,1989,8651
"Afghanistan",33.94,67.71,1990,8952
"Afghanistan",33.94,67.71,1991,8756
"Afghanistan",33.94,67.71,1992,8685
"Afghanistan",33.94,67.71,1993,9745
"Afghanistan",33.94,67.71,1994,10127
"Afghanistan",33.94,67.71,1995,10659
"Afghanistan",33.94,67.71,1996,11133
"Afghanistan",33.94,67.71,1997,11838
"Afghanistan",33.94,67.71,1998,12246
"Afghanistan",33.94,67.71,1999,12303
"Afghanistan",33.94,67.71,2000,11943
"Afghanistan",33.94,67.71,2001,12018
"Afghanistan",33.94,67.71,2002,13226
"Afghanistan",33.94,67.71,2003,14306
"Afghanistan",33.94,67.71,2004,14756
"Afghanistan",33.94,67.71,2005,15933
"Afghanistan",33.94,67.71,2006,16671
"Afghanistan",33.94,67.71,2007,17486
"Afghanistan",33.94,67.71,2008,17649
"Afghanistan",33.94,67.71,2009,18889
"Afghanistan",33.94,67.71,2010,19206
"Afghanistan",33.94,67.71,2011,19278
"Afghanistan",33.94,67.71,2012,20664
"Afghanistan",33.94,67.71,2013,20943
"Albania",41.15,20.17,1961,1537
"Albania",41.15,20.17,1962,1577
