"X","food_product","land_use","animal_feed","farm","processing","transport","packging","retail","total_emissions"
14,"Tofu",1,0,0.5,0.8,0.2,0.2,0.3,2
7,"Cane Sugar",1.2,0,0.5,0,0.8,0.1,0,1.4
36,"Pig Meat",1.5,2.9,1.7,0.3,0.3,0.3,0.2,5.7
37,"Poultry Meat",2.5,1.8,0.7,0.4,0.3,0.2,0.2,3.6
15,"Soybean Oil",3.1,0,1.5,0.3,0.3,0.8,0,2.9
16,"Palm Oil",3.1,0,2.1,1.3,0.2,0.9,0,4.5
31,"Coffee",3.7,0,10.4,0.6,0.1,1.6,0.1,12.8
39,"Cheese",4.5,2.3,13.1,0.7,0.1,0.2,0.3,16.7
32,"Dark Chocolate",14.3,0,3.7,0.2,0.1,0.4,0,4.4
33,"Beef (beef herd)",16.3,1.9,39.4,1.3,0.3,0.2,0.2,43.3
