"country_code","country_name","years","temp_changes"
"AFG","Afghanistan",1961,-0.08
"ALB","Albania",1961,0.631
"DZA","Algeria",1961,0.186
"AND","Andorra",1961,0.749
"AGO","Angola",1961,0.053
"AIA","Anguilla",1961,0.072
"ATA","Antarctica",1961,0.28
"ARG","Argentina",1961,0.129
"AUS","Australia",1961,0.151
"AUT","Austria",1961,1.035
"BHS","Bahamas",1961,0.016
"BHR","Bahrain",1961,-0.465
"BGD","Bangladesh",1961,0.155
"BLZ","Belize",1961,-0.079
"BEN","Benin",1961,-0.116
"BTN","Bhutan",1961,0.218
"BOL","Bolivia (Plurinational State of)",1961,0.234
"BWA","Botswana",1961,0.126
"BRA","Brazil",1961,0.165
"VGB","British Virgin Islands",1961,0.1
"BRN","Brunei Darussalam",1961,0.141
"BGR","Bulgaria",1961,0.888
"BFA","Burkina Faso",1961,-0.302
"KHM","Cambodia",1961,-0.037
"CMR","Cameroon",1961,-0.097
"CAN","Canada",1961,0.045
"CAF","Central African Republic",1961,0.008
"TCD","Chad",1961,-0.426
"CHA","Channel Islands",1961,0.68
"CHL","Chile",1961,-0.275
"HKG","China, Hong Kong SAR",1961,0.047
"MAC","China, Macao SAR",1961,0.047
"CHN","China, mainland",1961,0.264
"TWN","China, Taiwan Province of",1961,0.16
"CCK","Cocos (Keeling) Islands",1961,-0.017
"COL","Colombia",1961,0.038
"CIV","Côte d'Ivoire",1961,-0.062
"CUB","Cuba",1961,0.009
"CYP","Cyprus",1961,0.04
"PRK","Democratic People's Republic of Korea",1961,0.479
"COD","Democratic Republic of the Congo",1961,-0.016
"DNK","Denmark",1961,1.104
"DMA","Dominica",1961,0.038
"DOM","Dominican Republic",1961,-0.04
"ECU","Ecuador",1961,-0.124
"EGY","Egypt",1961,-0.224
"SLV","El Salvador",1961,-0.069
"SWZ","Eswatini",1961,0.297
"FRO","Faroe Islands",1961,0.633
"FJI","Fiji",1961,0.215
"FIN","Finland",1961,1.906
"FRA","France",1961,0.835
"PYF","French Polynesia",1961,0.072
"GAB","Gabon",1961,-0.147
"GMB","Gambia",1961,-0.162
"DEU","Germany",1961,0.99
"GHA","Ghana",1961,-0.057
"GIB","Gibraltar",1961,0.572
"GRC","Greece",1961,0.467
"GRL","Greenland",1961,-0.293
"GRD","Grenada",1961,0.176
"GLP","Guadeloupe",1961,0.057
"GTM","Guatemala",1961,-0.068
"GIN","Guinea",1961,-0.156
"GNB","Guinea-Bissau",1961,-0.144
"GUY","Guyana",1961,-0.025
"HTI","Haiti",1961,-0.08
"VAT","Holy See",1961,0.711
"HND","Honduras",1961,-0.127
"HUN","Hungary",1961,1.183
"ISL","Iceland",1961,0.574
"IND","India",1961,-0.23
"IDN","Indonesia",1961,-0.062
"IRN","Iran (Islamic Republic of)",1961,-0.081
"IRQ","Iraq",1961,-0.167
"IRL","Ireland",1961,0.269
"IMN","Isle of Man",1961,0.366
"ISR","Israel",1961,-0.129
"ITA","Italy",1961,0.813
"JPN","Japan",1961,0.661
"JOR","Jordan",1961,-0.165
"KEN","Kenya",1961,0.252
"KWT","Kuwait",1961,-0.284
"LAO","Lao People's Democratic Republic",1961,0.034
"LBN","Lebanon",1961,-0.023
"LSO","Lesotho",1961,0.393
"LBR","Liberia",1961,-0.094
"LBY","Libya",1961,-0.413
"LIE","Liechtenstein",1961,1.06
"MDG","Madagascar",1961,0.575
"MWI","Malawi",1961,0.36
"MYS","Malaysia",1961,-0.014
"MLI","Mali",1961,-0.322
