"country_code","country_name","latitude","longitude","years","production"
"AFG","Afghanistan",33.94,67.71,1961,8914
"AFG","Afghanistan",33.94,67.71,1962,8842
"AFG","Afghanistan",33.94,67.71,1963,8555
"AFG","Afghanistan",33.94,67.71,1964,9517
"AFG","Afghanistan",33.94,67.71,1965,9756
"AFG","Afghanistan",33.94,67.71,1966,9423
"AFG","Afghanistan",33.94,67.71,1967,10480
"AFG","Afghanistan",33.94,67.71,1968,10662
"AFG","Afghanistan",33.94,67.71,1969,10960
"AFG","Afghanistan",33.94,67.71,1970,9713
"AFG","Afghanistan",33.94,67.71,1971,9758
"AFG","Afghanistan",33.94,67.71,1972,10423
"AFG","Afghanistan",33.94,67.71,1973,10984
"AFG","Afghanistan",33.94,67.71,1974,11201
"AFG","Afghanistan",33.94,67.71,1975,11513
"AFG","Afghanistan",33.94,67.71,1976,12231
"AFG","Afghanistan",33.94,67.71,1977,10486
"AFG","Afghanistan",33.94,67.71,1978,11418
"AFG","Afghanistan",33.94,67.71,1979,11341
"AFG","Afghanistan",33.94,67.71,1980,10973
"AFG","Afghanistan",33.94,67.71,1981,10633
"AFG","Afghanistan",33.94,67.71,1982,10371
"AFG","Afghanistan",33.94,67.71,1983,10159
"AFG","Afghanistan",33.94,67.71,1984,9689
"AFG","Afghanistan",33.94,67.71,1985,9109
"AFG","Afghanistan",33.94,67.71,1986,8557
"AFG","Afghanistan",33.94,67.71,1987,9396
"AFG","Afghanistan",33.94,67.71,1988,8832
"AFG","Afghanistan",33.94,67.71,1989,8651
"AFG","Afghanistan",33.94,67.71,1990,8952
"AFG","Afghanistan",33.94,67.71,1991,8756
"AFG","Afghanistan",33.94,67.71,1992,8685
"AFG","Afghanistan",33.94,67.71,1993,9745
"AFG","Afghanistan",33.94,67.71,1994,10127
"AFG","Afghanistan",33.94,67.71,1995,10659
"AFG","Afghanistan",33.94,67.71,1996,11133
"AFG","Afghanistan",33.94,67.71,1997,11838
"AFG","Afghanistan",33.94,67.71,1998,12246
"AFG","Afghanistan",33.94,67.71,1999,12303
"AFG","Afghanistan",33.94,67.71,2000,11943
"AFG","Afghanistan",33.94,67.71,2001,12018
"AFG","Afghanistan",33.94,67.71,2002,13226
"AFG","Afghanistan",33.94,67.71,2003,14306
"AFG","Afghanistan",33.94,67.71,2004,14756
"AFG","Afghanistan",33.94,67.71,2005,15933
"AFG","Afghanistan",33.94,67.71,2006,16671
"AFG","Afghanistan",33.94,67.71,2007,17486
"AFG","Afghanistan",33.94,67.71,2008,17649
"AFG","Afghanistan",33.94,67.71,2009,18889
"AFG","Afghanistan",33.94,67.71,2010,19206
"AFG","Afghanistan",33.94,67.71,2011,19278
"AFG","Afghanistan",33.94,67.71,2012,20664
"AFG","Afghanistan",33.94,67.71,2013,20943
"AGO","Angola",-11.2,17.87,1961,4703
"AGO","Angola",-11.2,17.87,1962,4645
"AGO","Angola",-11.2,17.87,1963,5099
"AGO","Angola",-11.2,17.87,1964,5140
"AGO","Angola",-11.2,17.87,1965,5380
"AGO","Angola",-11.2,17.87,1966,5529
"AGO","Angola",-11.2,17.87,1967,5676
"AGO","Angola",-11.2,17.87,1968,5535
"AGO","Angola",-11.2,17.87,1969,6061
"AGO","Angola",-11.2,17.87,1970,6298
"AGO","Angola",-11.2,17.87,1971,6446
"AGO","Angola",-11.2,17.87,1972,6341
"AGO","Angola",-11.2,17.87,1973,6467
"AGO","Angola",-11.2,17.87,1974,6357
"AGO","Angola",-11.2,17.87,1975,6043
"AGO","Angola",-11.2,17.87,1976,6225
"AGO","Angola",-11.2,17.87,1977,6408
"AGO","Angola",-11.2,17.87,1978,6630
"AGO","Angola",-11.2,17.87,1979,6513
"AGO","Angola",-11.2,17.87,1980,6593
"AGO","Angola",-11.2,17.87,1981,6800
"AGO","Angola",-11.2,17.87,1982,6719
"AGO","Angola",-11.2,17.87,1983,6783
"AGO","Angola",-11.2,17.87,1984,6995
"AGO","Angola",-11.2,17.87,1985,7437
"AGO","Angola",-11.2,17.87,1986,7284
"AGO","Angola",-11.2,17.87,1987,7456
"AGO","Angola",-11.2,17.87,1988,7476
"AGO","Angola",-11.2,17.87,1989,7675
"AGO","Angola",-11.2,17.87,1990,7793
"AGO","Angola",-11.2,17.87,1991,7749
"AGO","Angola",-11.2,17.87,1992,8314
"AGO","Angola",-11.2,17.87,1993,8188
"AGO","Angola",-11.2,17.87,1994,9317
"AGO","Angola",-11.2,17.87,1995,9777
"AGO","Angola",-11.2,17.87,1996,10148
"AGO","Angola",-11.2,17.87,1997,10211
"AGO","Angola",-11.2,17.87,1998,11533
"AGO","Angola",-11.2,17.87,1999,11773
"AGO","Angola",-11.2,17.87,2000,14310
"AGO","Angola",-11.2,17.87,2001,17012
"AGO","Angola",-11.2,17.87,2002,19992
"AGO","Angola",-11.2,17.87,2003,21399
"AGO","Angola",-11.2,17.87,2004,25281
"AGO","Angola",-11.2,17.87,2005,26423
"AGO","Angola",-11.2,17.87,2006,28011
"AGO","Angola",-11.2,17.87,2007,29635
"AGO","Angola",-11.2,17.87,2008,31804
"AGO","Angola",-11.2,17.87,2009,36766
"AGO","Angola",-11.2,17.87,2010,38150
"AGO","Angola",-11.2,17.87,2011,40310
"AGO","Angola",-11.2,17.87,2012,37755
"AGO","Angola",-11.2,17.87,2013,48349
"ALB","Albania",41.15,20.17,1961,1537
"ALB","Albania",41.15,20.17,1962,1577
"ALB","Albania",41.15,20.17,1963,1589
"ALB","Albania",41.15,20.17,1964,1705
"ALB","Albania",41.15,20.17,1965,1695
"ALB","Albania",41.15,20.17,1966,1800
"ALB","Albania",41.15,20.17,1967,1844
"ALB","Albania",41.15,20.17,1968,1967
"ALB","Albania",41.15,20.17,1969,2022
"ALB","Albania",41.15,20.17,1970,2175
"ALB","Albania",41.15,20.17,1971,2132
"ALB","Albania",41.15,20.17,1972,2233
"ALB","Albania",41.15,20.17,1973,2303
"ALB","Albania",41.15,20.17,1974,2451
"ALB","Albania",41.15,20.17,1975,2539
"ALB","Albania",41.15,20.17,1976,2808
"ALB","Albania",41.15,20.17,1977,2944
"ALB","Albania",41.15,20.17,1978,3038
"ALB","Albania",41.15,20.17,1979,2998
"ALB","Albania",41.15,20.17,1980,2955
"ALB","Albania",41.15,20.17,1981,3248
"ALB","Albania",41.15,20.17,1982,3347
"ALB","Albania",41.15,20.17,1983,3587
"ALB","Albania",41.15,20.17,1984,3439
"ALB","Albania",41.15,20.17,1985,3275
"ALB","Albania",41.15,20.17,1986,3522
"ALB","Albania",41.15,20.17,1987,3385
"ALB","Albania",41.15,20.17,1988,3407
"ALB","Albania",41.15,20.17,1989,3685
"ALB","Albania",41.15,20.17,1990,3735
"ALB","Albania",41.15,20.17,1991,3596
"ALB","Albania",41.15,20.17,1992,4055
"ALB","Albania",41.15,20.17,1993,4514
"ALB","Albania",41.15,20.17,1994,5158
"ALB","Albania",41.15,20.17,1995,5104
"ALB","Albania",41.15,20.17,1996,5142
"ALB","Albania",41.15,20.17,1997,4696
"ALB","Albania",41.15,20.17,1998,4845
"ALB","Albania",41.15,20.17,1999,5067
"ALB","Albania",41.15,20.17,2000,5169
"ALB","Albania",41.15,20.17,2001,5383
"ALB","Albania",41.15,20.17,2002,5522
"ALB","Albania",41.15,20.17,2003,5481
"ALB","Albania",41.15,20.17,2004,5600
"ALB","Albania",41.15,20.17,2005,5668
"ALB","Albania",41.15,20.17,2006,5839
"ALB","Albania",41.15,20.17,2007,5754
"ALB","Albania",41.15,20.17,2008,6152
"ALB","Albania",41.15,20.17,2009,6298
"ALB","Albania",41.15,20.17,2010,6868
"ALB","Albania",41.15,20.17,2011,7041
"ALB","Albania",41.15,20.17,2012,7134
"ALB","Albania",41.15,20.17,2013,7166
"ARE","United Arab Emirates",23.42,53.85,1961,82
"ARE","United Arab Emirates",23.42,53.85,1962,87
"ARE","United Arab Emirates",23.42,53.85,1963,94
"ARE","United Arab Emirates",23.42,53.85,1964,101
"ARE","United Arab Emirates",23.42,53.85,1965,105
"ARE","United Arab Emirates",23.42,53.85,1966,125
"ARE","United Arab Emirates",23.42,53.85,1967,144
"ARE","United Arab Emirates",23.42,53.85,1968,168
"ARE","United Arab Emirates",23.42,53.85,1969,200
"ARE","United Arab Emirates",23.42,53.85,1970,243
"ARE","United Arab Emirates",23.42,53.85,1971,256
"ARE","United Arab Emirates",23.42,53.85,1972,295
"ARE","United Arab Emirates",23.42,53.85,1973,486
"ARE","United Arab Emirates",23.42,53.85,1974,591
"ARE","United Arab Emirates",23.42,53.85,1975,742
"ARE","United Arab Emirates",23.42,53.85,1976,967
"ARE","United Arab Emirates",23.42,53.85,1977,1120
"ARE","United Arab Emirates",23.42,53.85,1978,1297
"ARE","United Arab Emirates",23.42,53.85,1979,1463
"ARE","United Arab Emirates",23.42,53.85,1980,1612
"ARE","United Arab Emirates",23.42,53.85,1981,1815
"ARE","United Arab Emirates",23.42,53.85,1982,2123
"ARE","United Arab Emirates",23.42,53.85,1983,2360
"ARE","United Arab Emirates",23.42,53.85,1984,2719
"ARE","United Arab Emirates",23.42,53.85,1985,2684
"ARE","United Arab Emirates",23.42,53.85,1986,3041
"ARE","United Arab Emirates",23.42,53.85,1987,3280
"ARE","United Arab Emirates",23.42,53.85,1988,3107
"ARE","United Arab Emirates",23.42,53.85,1989,3222
"ARE","United Arab Emirates",23.42,53.85,1990,3176
"ARE","United Arab Emirates",23.42,53.85,1991,3314
"ARE","United Arab Emirates",23.42,53.85,1992,4005
"ARE","United Arab Emirates",23.42,53.85,1993,4206
"ARE","United Arab Emirates",23.42,53.85,1994,4391
"ARE","United Arab Emirates",23.42,53.85,1995,4523
"ARE","United Arab Emirates",23.42,53.85,1996,4537
"ARE","United Arab Emirates",23.42,53.85,1997,4586
"ARE","United Arab Emirates",23.42,53.85,1998,4868
"ARE","United Arab Emirates",23.42,53.85,1999,5704
"ARE","United Arab Emirates",23.42,53.85,2000,5887
"ARE","United Arab Emirates",23.42,53.85,2001,5432
"ARE","United Arab Emirates",23.42,53.85,2002,5799
"ARE","United Arab Emirates",23.42,53.85,2003,6028
"ARE","United Arab Emirates",23.42,53.85,2004,6013
"ARE","United Arab Emirates",23.42,53.85,2005,6228
"ARE","United Arab Emirates",23.42,53.85,2006,7835
"ARE","United Arab Emirates",23.42,53.85,2007,9027
"ARE","United Arab Emirates",23.42,53.85,2008,10729
"ARE","United Arab Emirates",23.42,53.85,2009,10737
"ARE","United Arab Emirates",23.42,53.85,2010,11179
"ARE","United Arab Emirates",23.42,53.85,2011,11912
"ARE","United Arab Emirates",23.42,53.85,2012,13145
"ARE","United Arab Emirates",23.42,53.85,2013,14127
"ARG","Argentina",-38.42,-63.62,1961,40317
"ARG","Argentina",-38.42,-63.62,1962,37625
"ARG","Argentina",-38.42,-63.62,1963,36887
"ARG","Argentina",-38.42,-63.62,1964,38086
"ARG","Argentina",-38.42,-63.62,1965,41403
"ARG","Argentina",-38.42,-63.62,1966,42759
"ARG","Argentina",-38.42,-63.62,1967,43709
"ARG","Argentina",-38.42,-63.62,1968,46132
"ARG","Argentina",-38.42,-63.62,1969,47870
"ARG","Argentina",-38.42,-63.62,1970,50184
"ARG","Argentina",-38.42,-63.62,1971,50494
"ARG","Argentina",-38.42,-63.62,1972,48230
"ARG","Argentina",-38.42,-63.62,1973,50239
"ARG","Argentina",-38.42,-63.62,1974,54042
"ARG","Argentina",-38.42,-63.62,1975,54109
"ARG","Argentina",-38.42,-63.62,1976,52309
"ARG","Argentina",-38.42,-63.62,1977,52707
"ARG","Argentina",-38.42,-63.62,1978,53126
"ARG","Argentina",-38.42,-63.62,1979,53163
"ARG","Argentina",-38.42,-63.62,1980,51828
"ARG","Argentina",-38.42,-63.62,1981,53259
"ARG","Argentina",-38.42,-63.62,1982,53425
"ARG","Argentina",-38.42,-63.62,1983,53088
"ARG","Argentina",-38.42,-63.62,1984,54375
"ARG","Argentina",-38.42,-63.62,1985,56480
"ARG","Argentina",-38.42,-63.62,1986,54380
"ARG","Argentina",-38.42,-63.62,1987,56973
"ARG","Argentina",-38.42,-63.62,1988,55845
"ARG","Argentina",-38.42,-63.62,1989,53137
"ARG","Argentina",-38.42,-63.62,1990,51114
"ARG","Argentina",-38.42,-63.62,1991,53162
"ARG","Argentina",-38.42,-63.62,1992,57807
"ARG","Argentina",-38.42,-63.62,1993,62716
"ARG","Argentina",-38.42,-63.62,1994,64128
"ARG","Argentina",-38.42,-63.62,1995,62198
"ARG","Argentina",-38.42,-63.62,1996,60176
"ARG","Argentina",-38.42,-63.62,1997,64053
"ARG","Argentina",-38.42,-63.62,1998,65934
"ARG","Argentina",-38.42,-63.62,1999,65994
"ARG","Argentina",-38.42,-63.62,2000,65620
"ARG","Argentina",-38.42,-63.62,2001,65188
"ARG","Argentina",-38.42,-63.62,2002,59077
"ARG","Argentina",-38.42,-63.62,2003,59354
"ARG","Argentina",-38.42,-63.62,2004,58262
"ARG","Argentina",-38.42,-63.62,2005,64228
"ARG","Argentina",-38.42,-63.62,2006,64140
"ARG","Argentina",-38.42,-63.62,2007,65594
"ARG","Argentina",-38.42,-63.62,2008,66987
"ARG","Argentina",-38.42,-63.62,2009,59874
"ARG","Argentina",-38.42,-63.62,2010,64328
"ARG","Argentina",-38.42,-63.62,2011,70019
"ARG","Argentina",-38.42,-63.62,2012,67082
"ARG","Argentina",-38.42,-63.62,2013,72013
"ATG","Antigua and Barbuda",17.06,-61.8,1961,86
"ATG","Antigua and Barbuda",17.06,-61.8,1962,89
"ATG","Antigua and Barbuda",17.06,-61.8,1963,100
"ATG","Antigua and Barbuda",17.06,-61.8,1964,90
"ATG","Antigua and Barbuda",17.06,-61.8,1965,79
"ATG","Antigua and Barbuda",17.06,-61.8,1966,69
"ATG","Antigua and Barbuda",17.06,-61.8,1967,59
"ATG","Antigua and Barbuda",17.06,-61.8,1968,54
"ATG","Antigua and Barbuda",17.06,-61.8,1969,62
"ATG","Antigua and Barbuda",17.06,-61.8,1970,71
"ATG","Antigua and Barbuda",17.06,-61.8,1971,79
"ATG","Antigua and Barbuda",17.06,-61.8,1972,51
"ATG","Antigua and Barbuda",17.06,-61.8,1973,52
"ATG","Antigua and Barbuda",17.06,-61.8,1974,50
"ATG","Antigua and Barbuda",17.06,-61.8,1975,53
"ATG","Antigua and Barbuda",17.06,-61.8,1976,49
"ATG","Antigua and Barbuda",17.06,-61.8,1977,46
"ATG","Antigua and Barbuda",17.06,-61.8,1978,50
"ATG","Antigua and Barbuda",17.06,-61.8,1979,53
"ATG","Antigua and Barbuda",17.06,-61.8,1980,67
"ATG","Antigua and Barbuda",17.06,-61.8,1981,68
"ATG","Antigua and Barbuda",17.06,-61.8,1982,64
"ATG","Antigua and Barbuda",17.06,-61.8,1983,63
"ATG","Antigua and Barbuda",17.06,-61.8,1984,71
"ATG","Antigua and Barbuda",17.06,-61.8,1985,68
"ATG","Antigua and Barbuda",17.06,-61.8,1986,69
"ATG","Antigua and Barbuda",17.06,-61.8,1987,69
"ATG","Antigua and Barbuda",17.06,-61.8,1988,72
"ATG","Antigua and Barbuda",17.06,-61.8,1989,72
"ATG","Antigua and Barbuda",17.06,-61.8,1990,69
"ATG","Antigua and Barbuda",17.06,-61.8,1991,69
"ATG","Antigua and Barbuda",17.06,-61.8,1992,76
"ATG","Antigua and Barbuda",17.06,-61.8,1993,78
"ATG","Antigua and Barbuda",17.06,-61.8,1994,76
"ATG","Antigua and Barbuda",17.06,-61.8,1995,71
"ATG","Antigua and Barbuda",17.06,-61.8,1996,72
"ATG","Antigua and Barbuda",17.06,-61.8,1997,73
"ATG","Antigua and Barbuda",17.06,-61.8,1998,74
"ATG","Antigua and Barbuda",17.06,-61.8,1999,81
"ATG","Antigua and Barbuda",17.06,-61.8,2000,83
"ATG","Antigua and Barbuda",17.06,-61.8,2001,79
"ATG","Antigua and Barbuda",17.06,-61.8,2002,80
"ATG","Antigua and Barbuda",17.06,-61.8,2003,79
"ATG","Antigua and Barbuda",17.06,-61.8,2004,84
